n,n.communities,p,community.var,or,r,alpha,n.sim,n.per.community,prop.drivers,or.margin.of.error
1000,25,0.1,2.73,1,0.25,0.0125,250,40,0.0325,1.12845
1500,25,0.1,2.73,1,0.25,0.0125,250,60,0.0315,1.08291
2000,25,0.1,2.73,1,0.25,0.0125,250,80,0.038,1.03058
2500,25,0.1,2.73,1,0.25,0.0125,250,100,0.041,1.03318
3000,25,0.1,2.73,1,0.25,0.0125,250,120,0.0365,1.02525
1000,50,0.1,2.73,1,0.25,0.0125,250,20,0.0205,0.72816
1500,50,0.1,2.73,1,0.25,0.0125,250,30,0.0195,0.70293
2000,50,0.1,2.73,1,0.25,0.0125,250,40,0.0185,0.69335
2500,50,0.1,2.73,1,0.25,0.0125,250,50,0.0205,0.6795
3000,50,0.1,2.73,1,0.25,0.0125,250,60,0.021,0.6737
1000,100,0.1,2.73,1,0.25,0.0125,250,10,0.0225,0.52291
1500,100,0.1,2.73,1,0.25,0.0125,250,15,0.019,0.49303
2000,100,0.1,2.73,1,0.25,0.0125,250,20,0.018,0.48146
2500,100,0.1,2.73,1,0.25,0.0125,250,25,0.0155,0.46426
3000,100,0.1,2.73,1,0.25,0.0125,250,30,0.013,0.46226
1000,25,0.5,2.73,1,0.25,0.0125,250,40,0.0385,1.03594
1500,25,0.5,2.73,1,0.25,0.0125,250,60,0.036,1.00274
2000,25,0.5,2.73,1,0.25,0.0125,250,80,0.041,1.00125
2500,25,0.5,2.73,1,0.25,0.0125,250,100,0.044,1.00805
3000,25,0.5,2.73,1,0.25,0.0125,250,120,0.029,1.01088
1000,50,0.5,2.73,1,0.25,0.0125,250,20,0.025,0.67665
1500,50,0.5,2.73,1,0.25,0.0125,250,30,0.026,0.66807
2000,50,0.5,2.73,1,0.25,0.0125,250,40,0.0225,0.66357
2500,50,0.5,2.73,1,0.25,0.0125,250,50,0.0205,0.6501
3000,50,0.5,2.73,1,0.25,0.0125,250,60,0.0185,0.65321
1000,100,0.5,2.73,1,0.25,0.0125,250,10,0.016,0.46225
1500,100,0.5,2.73,1,0.25,0.0125,250,15,0.012,0.45208
2000,100,0.5,2.73,1,0.25,0.0125,250,20,0.0185,0.44313
2500,100,0.5,2.73,1,0.25,0.0125,250,25,0.016,0.43894
3000,100,0.5,2.73,1,0.25,0.0125,250,30,0.0135,0.43055
1000,25,0.1,2.73,1.25,0.25,0.0125,250,40,0.0555,1.12895
1500,25,0.1,2.73,1.25,0.25,0.0125,250,60,0.069,1.0752
2000,25,0.1,2.73,1.25,0.25,0.0125,250,80,0.0585,1.09135
2500,25,0.1,2.73,1.25,0.25,0.0125,250,100,0.074,1.06569
3000,25,0.1,2.73,1.25,0.25,0.0125,250,120,0.0605,1.02987
1000,50,0.1,2.73,1.25,0.25,0.0125,250,20,0.055,0.7416
1500,50,0.1,2.73,1.25,0.25,0.0125,250,30,0.066,0.7061
2000,50,0.1,2.73,1.25,0.25,0.0125,250,40,0.068,0.70094
2500,50,0.1,2.73,1.25,0.25,0.0125,250,50,0.0615,0.69379
3000,50,0.1,2.73,1.25,0.25,0.0125,250,60,0.064,0.67962
1000,100,0.1,2.73,1.25,0.25,0.0125,250,10,0.0875,0.53501
1500,100,0.1,2.73,1.25,0.25,0.0125,250,15,0.078,0.4965
2000,100,0.1,2.73,1.25,0.25,0.0125,250,20,0.108,0.4841
2500,100,0.1,2.73,1.25,0.25,0.0125,250,25,0.1025,0.46887
3000,100,0.1,2.73,1.25,0.25,0.0125,250,30,0.0995,0.46283
1000,25,0.5,2.73,1.25,0.25,0.0125,250,40,0.0535,1.04896
1500,25,0.5,2.73,1.25,0.25,0.0125,250,60,0.0765,1.01654
2000,25,0.5,2.73,1.25,0.25,0.0125,250,80,0.0685,0.98987
2500,25,0.5,2.73,1.25,0.25,0.0125,250,100,0.069,1.00539
3000,25,0.5,2.73,1.25,0.25,0.0125,250,120,0.065,0.99776
1000,50,0.5,2.73,1.25,0.25,0.0125,250,20,0.0745,0.68194
1500,50,0.5,2.73,1.25,0.25,0.0125,250,30,0.0645,0.66911
2000,50,0.5,2.73,1.25,0.25,0.0125,250,40,0.0695,0.66085
2500,50,0.5,2.73,1.25,0.25,0.0125,250,50,0.071,0.657
3000,50,0.5,2.73,1.25,0.25,0.0125,250,60,0.0665,0.65691
1000,100,0.5,2.73,1.25,0.25,0.0125,250,10,0.096,0.4681
1500,100,0.5,2.73,1.25,0.25,0.0125,250,15,0.1045,0.45511
2000,100,0.5,2.73,1.25,0.25,0.0125,250,20,0.0995,0.44655
2500,100,0.5,2.73,1.25,0.25,0.0125,250,25,0.099,0.44361
3000,100,0.5,2.73,1.25,0.25,0.0125,250,30,0.104,0.43404
1000,25,0.1,2.73,1.5,0.25,0.0125,250,40,0.1195,1.13014
