n,n.communities,p,community.var,or,r,alpha.i,alpha.c,n.sim,n.per.community,prop.drivers.i,prop.drivers.c,or.margin.of.error.i,or.margin.of.error.c
700,25,0.5,2.73,1,0.25,0.01,0.0125,250,28,0.0096,0.029,0.29082,1.0656
1100,25,0.5,2.73,1,0.25,0.01,0.0125,250,44,0.0072,0.045,0.22293,1.00141
1400,25,0.5,2.73,1,0.25,0.01,0.0125,250,56,0.012,0.036,0.19594,1.05221
1800,25,0.5,2.73,1,0.25,0.01,0.0125,250,72,0.0112,0.031,0.1704,1.02363
2100,25,0.5,2.73,1,0.25,0.01,0.0125,250,84,0.004,0.038,0.15574,1.00566
700,50,0.5,2.73,1,0.25,0.01,0.0125,250,14,0.0048,0.017,0.29793,0.71978
1100,50,0.5,2.73,1,0.25,0.01,0.0125,250,22,0.0136,0.024,0.22689,0.68572
1400,50,0.5,2.73,1,0.25,0.01,0.0125,250,28,0.008,0.015,0.19707,0.66907
1800,50,0.5,2.73,1,0.25,0.01,0.0125,250,36,0.008,0.019,0.17055,0.64919
2100,50,0.5,2.73,1,0.25,0.01,0.0125,250,42,0.0032,0.018,0.15715,0.66735
700,100,0.5,2.73,1,0.25,0.01,0.0125,250,7,0.0208,0.016,0.30616,0.49133
1100,100,0.5,2.73,1,0.25,0.01,0.0125,250,11,0.0096,0.02,0.23135,0.46698
1400,100,0.5,2.73,1,0.25,0.01,0.0125,250,14,0.0128,0.013,0.20061,0.45744
1800,100,0.5,2.73,1,0.25,0.01,0.0125,250,18,0.0088,0.015,0.1735,0.44667
2100,100,0.5,2.73,1,0.25,0.01,0.0125,250,21,0.0104,0.02,0.15945,0.44797
700,25,0.5,2.73,1.25,0.25,0.01,0.0125,250,28,0.2616,0.058,0.3053,1.06716
1100,25,0.5,2.73,1.25,0.25,0.01,0.0125,250,44,0.4504,0.067,0.23408,1.06575
1400,25,0.5,2.73,1.25,0.25,0.01,0.0125,250,56,0.568,0.07,0.20319,1.00871
1800,25,0.5,2.73,1.25,0.25,0.01,0.0125,250,72,0.6728,0.052,0.17752,1.05131
2100,25,0.5,2.73,1.25,0.25,0.01,0.0125,250,84,0.7224,0.067,0.16327,1.04635
700,50,0.5,2.73,1.25,0.25,0.01,0.0125,250,14,0.2464,0.066,0.31008,0.72243
1100,50,0.5,2.73,1.25,0.25,0.01,0.0125,250,22,0.4384,0.074,0.23577,0.68104
1400,50,0.5,2.73,1.25,0.25,0.01,0.0125,250,28,0.5608,0.08,0.20546,0.68101
1800,50,0.5,2.73,1.25,0.25,0.01,0.0125,250,36,0.66,0.06,0.17871,0.66802
2100,50,0.5,2.73,1.25,0.25,0.01,0.0125,250,42,0.732,0.061,0.16341,0.66139
700,100,0.5,2.73,1.25,0.25,0.01,0.0125,250,7,0.2672,0.097,0.31871,0.49578
1100,100,0.5,2.73,1.25,0.25,0.01,0.0125,250,11,0.4392,0.103,0.24133,0.4742
1400,100,0.5,2.73,1.25,0.25,0.01,0.0125,250,14,0.552,0.086,0.20922,0.46035
1800,100,0.5,2.73,1.25,0.25,0.01,0.0125,250,18,0.6672,0.107,0.18066,0.45309
2100,100,0.5,2.73,1.25,0.25,0.01,0.0125,250,21,0.7368,0.1,0.16557,0.44803
700,25,0.5,2.73,1.5,0.25,0.01,0.0125,250,28,0.7,0.111,0.33023,1.09415
1100,25,0.5,2.73,1.5,0.25,0.01,0.0125,250,44,0.8208,0.127,0.25282,1.06385
1400,25,0.5,2.73,1.5,0.25,0.01,0.0125,250,56,0.8688,0.114,0.22019,1.08777
1800,25,0.5,2.73,1.5,0.25,0.01,0.0125,250,72,0.8912,0.124,0.19144,1.02476
2100,25,0.5,2.73,1.5,0.25,0.01,0.0125,250,84,0.9128,0.133,0.17548,1.03038
700,50,0.5,2.73,1.5,0.25,0.01,0.0125,250,14,0.7008,0.163,0.33597,0.7322
1100,50,0.5,2.73,1.5,0.25,0.01,0.0125,250,22,0.824,0.177,0.25581,0.69628
1400,50,0.5,2.73,1.5,0.25,0.01,0.0125,250,28,0.8664,0.192,0.22273,0.69191
1800,50,0.5,2.73,1.5,0.25,0.01,0.0125,250,36,0.8992,0.215,0.1928,0.66498
2100,50,0.5,2.73,1.5,0.25,0.01,0.0125,250,42,0.9184,0.198,0.177,0.67313
700,100,0.5,2.73,1.5,0.25,0.01,0.0125,250,7,0.6856,0.3,0.34825,0.51306
1100,100,0.5,2.73,1.5,0.25,0.01,0.0125,250,11,0.8192,0.355,0.26184,0.48532
1400,100,0.5,2.73,1.5,0.25,0.01,0.0125,250,14,0.864,0.364,0.22635,0.465
1800,100,0.5,2.73,1.5,0.25,0.01,0.0125,250,18,0.8832,0.347,0.19543,0.45635
2100,100,0.5,2.73,1.5,0.25,0.01,0.0125,250,21,0.892,0.348,0.17891,0.45261
700,25,0.5,2.73,1.75,0.25,0.01,0.0125,250,28,0.832,0.197,0.36259,1.14885
1100,25,0.5,2.73,1.75,0.25,0.01,0.0125,250,44,0.8992,0.214,0.27486,1.07465
1400,25,0.5,2.73,1.75,0.25,0.01,0.0125,250,56,0.9272,0.222,0.23931,1.04738
1800,25,0.5,2.73,1.75,0.25,0.01,0.0125,250,72,0.9504,0.217,0.20712,1.04324
2100,25,0.5,2.73,1.75,0.25,0.01,0.0125,250,84,0.9544,0.219,0.19078,1.05965
700,50,0.5,2.73,1.75,0.25,0.01,0.0125,250,14,0.8384,0.31,0.36856,0.74836
