n,n.communities,p,community.var,or,r,alpha,n.sim,n.per.community,prop.drivers,or.margin.of.error
1000,25,0.1,2.73,1,0.25,0.0125,250,40,0.0355,1.12033
1500,25,0.1,2.73,1,0.25,0.0125,250,60,0.0455,1.07686
2000,25,0.1,2.73,1,0.25,0.0125,250,80,0.0385,1.05872
2500,25,0.1,2.73,1,0.25,0.0125,250,100,0.03,1.0172
3000,25,0.1,2.73,1,0.25,0.0125,250,120,0.038,1.04648
1000,50,0.1,2.73,1,0.25,0.0125,250,20,0.0195,0.74449
1500,50,0.1,2.73,1,0.25,0.0125,250,30,0.03,0.71015
2000,50,0.1,2.73,1,0.25,0.0125,250,40,0.025,0.70137
2500,50,0.1,2.73,1,0.25,0.0125,250,50,0.0195,0.68589
3000,50,0.1,2.73,1,0.25,0.0125,250,60,0.0235,0.6742
1000,100,0.1,2.73,1,0.25,0.0125,250,10,0.021,0.53165
1500,100,0.1,2.73,1,0.25,0.0125,250,15,0.0145,0.49384
2000,100,0.1,2.73,1,0.25,0.0125,250,20,0.0205,0.4813
2500,100,0.1,2.73,1,0.25,0.0125,250,25,0.022,0.46544
3000,100,0.1,2.73,1,0.25,0.0125,250,30,0.021,0.45794
1000,25,0.5,2.73,1,0.25,0.0125,250,40,0.0315,1.04069
1500,25,0.5,2.73,1,0.25,0.0125,250,60,0.033,1.02597
2000,25,0.5,2.73,1,0.25,0.0125,250,80,0.042,1.00764
2500,25,0.5,2.73,1,0.25,0.0125,250,100,0.043,1.0159
3000,25,0.5,2.73,1,0.25,0.0125,250,120,0.035,1.01073
1000,50,0.5,2.73,1,0.25,0.0125,250,20,0.021,0.68069
1500,50,0.5,2.73,1,0.25,0.0125,250,30,0.0205,0.66434
2000,50,0.5,2.73,1,0.25,0.0125,250,40,0.0195,0.66097
2500,50,0.5,2.73,1,0.25,0.0125,250,50,0.0225,0.65741
3000,50,0.5,2.73,1,0.25,0.0125,250,60,0.0245,0.64536
1000,100,0.5,2.73,1,0.25,0.0125,250,10,0.016,0.46218
1500,100,0.5,2.73,1,0.25,0.0125,250,15,0.019,0.45087
2000,100,0.5,2.73,1,0.25,0.0125,250,20,0.0135,0.44178
2500,100,0.5,2.73,1,0.25,0.0125,250,25,0.014,0.43725
3000,100,0.5,2.73,1,0.25,0.0125,250,30,0.014,0.43335
1000,25,0.1,2.73,1.25,0.25,0.0125,250,40,0.062,1.09727
1500,25,0.1,2.73,1.25,0.25,0.0125,250,60,0.056,1.07239
2000,25,0.1,2.73,1.25,0.25,0.0125,250,80,0.0645,1.06894
2500,25,0.1,2.73,1.25,0.25,0.0125,250,100,0.061,1.06488
3000,25,0.1,2.73,1.25,0.25,0.0125,250,120,0.0665,1.03633
1000,50,0.1,2.73,1.25,0.25,0.0125,250,20,0.063,0.74806
1500,50,0.1,2.73,1.25,0.25,0.0125,250,30,0.065,0.72084
2000,50,0.1,2.73,1.25,0.25,0.0125,250,40,0.051,0.71202
2500,50,0.1,2.73,1.25,0.25,0.0125,250,50,0.0645,0.68796
3000,50,0.1,2.73,1.25,0.25,0.0125,250,60,0.0595,0.68243
1000,100,0.1,2.73,1.25,0.25,0.0125,250,10,0.0695,0.53182
1500,100,0.1,2.73,1.25,0.25,0.0125,250,15,0.081,0.49837
2000,100,0.1,2.73,1.25,0.25,0.0125,250,20,0.099,0.4842
2500,100,0.1,2.73,1.25,0.25,0.0125,250,25,0.0995,0.47117
3000,100,0.1,2.73,1.25,0.25,0.0125,250,30,0.105,0.4662
1000,25,0.5,2.73,1.25,0.25,0.0125,250,40,0.0545,1.04579
1500,25,0.5,2.73,1.25,0.25,0.0125,250,60,0.069,1.01249
2000,25,0.5,2.73,1.25,0.25,0.0125,250,80,0.064,1.01961
2500,25,0.5,2.73,1.25,0.25,0.0125,250,100,0.068,1.00485
3000,25,0.5,2.73,1.25,0.25,0.0125,250,120,0.0635,1.02065
1000,50,0.5,2.73,1.25,0.25,0.0125,250,20,0.0765,0.68765
1500,50,0.5,2.73,1.25,0.25,0.0125,250,30,0.0665,0.66728
2000,50,0.5,2.73,1.25,0.25,0.0125,250,40,0.077,0.6604
2500,50,0.5,2.73,1.25,0.25,0.0125,250,50,0.068,0.65767
3000,50,0.5,2.73,1.25,0.25,0.0125,250,60,0.0705,0.64727
1000,100,0.5,2.73,1.25,0.25,0.0125,250,10,0.091,0.47233
1500,100,0.5,2.73,1.25,0.25,0.0125,250,15,0.11,0.45272
2000,100,0.5,2.73,1.25,0.25,0.0125,250,20,0.1095,0.44434
2500,100,0.5,2.73,1.25,0.25,0.0125,250,25,0.1005,0.43762
3000,100,0.5,2.73,1.25,0.25,0.0125,250,30,0.109,0.43491
1000,25,0.1,2.73,1.5,0.25,0.0125,250,40,0.11,1.17208
1500,25,0.1,2.73,1.5,0.25,0.0125,250,60,0.1145,1.09948
2000,25,0.1,2.73,1.5,0.25,0.0125,250,80,0.129,1.09839
2500,25,0.1,2.73,1.5,0.25,0.0125,250,100,0.1305,1.08125
3000,25,0.1,2.73,1.5,0.25,0.0125,250,120,0.1325,1.04487
1000,50,0.1,2.73,1.5,0.25,0.0125,250,20,0.173,0.7609
1500,50,0.1,2.73,1.5,0.25,0.0125,250,30,0.1685,0.71706
2000,50,0.1,2.73,1.5,0.25,0.0125,250,40,0.1745,0.71443
2500,50,0.1,2.73,1.5,0.25,0.0125,250,50,0.1915,0.70449
3000,50,0.1,2.73,1.5,0.25,0.0125,250,60,0.1825,0.68817
1000,100,0.1,2.73,1.5,0.25,0.0125,250,10,0.2615,0.54699
1500,100,0.1,2.73,1.5,0.25,0.0125,250,15,0.2835,0.51768
2000,100,0.1,2.73,1.5,0.25,0.0125,250,20,0.3125,0.49703
